CompanyID;IDProduct;ModelName;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Year
CMP-0010;MOT-PRD-0051;Edge 30 Neo 128GB;155g;6GB;32MP;64MP;Snapdragon 695 5G;4,020mAh;6.28 inches;2022
CMP-0010;MOT-PRD-0052;Edge 30 Neo 256GB;155g;8GB;32MP;64MP;Snapdragon 695 5G;4,020mAh;6.28 inches;2022
CMP-0010;MOT-PRD-0053;Moto G82 5G 128GB;173g;6GB;16MP;50MP;Snapdragon 695 5G;5,000mAh;6.6 inches;2022
CMP-0010;MOT-PRD-0054;Moto G82 5G 256GB;173g;8GB;16MP;50MP;Snapdragon 695 5G;5,000mAh;6.6 inches;2022
CMP-0010;MOT-PRD-0055;Moto G62 5G 128GB;184g;4GB;16MP;50MP;Snapdragon 480+ 5G;5,000mAh;6.5 inches;2022
CMP-0010;MOT-PRD-0056;Moto G62 5G 256GB;184g;6GB;16MP;50MP;Snapdragon 480+ 5G;5,000mAh;6.5 inches;2022
CMP-0010;MOT-PRD-0057;Moto G42 128GB;175g;4GB;16MP;50MP;Snapdragon 680 4G;5,000mAh;6.4 inches;2022
CMP-0010;MOT-PRD-0058;Moto G32 128GB;184g;4GB;16MP;50MP;Snapdragon 680 4G;5,000mAh;6.5 inches;2022
CMP-0010;MOT-PRD-0059;Moto E32s 64GB;185g;3GB;8MP;16MP;MediaTek Helio G37;5,000mAh;6.5 inches;2022
CMP-0010;MOT-PRD-0060;Moto E22i 32GB;169g;2GB;5MP;16MP;MediaTek Helio G37;4,020mAh;6.5 inches;2022
CMP-0010;MOT-PRD-0061;Moto E22 64GB;169g;4GB;5MP;16MP;MediaTek Helio G37;4,020mAh;6.5 inches;2022
CMP-0010;MOT-PRD-0062;Moto G22 64GB;185g;4GB;16MP;50MP;MediaTek Helio G37;5,000mAh;6.5 inches;2022
CMP-0012;NOK-PRD-0001;G42 5G 128GB;193g;4GB;8MP;50MP;Snapdragon 480+;5,000mAh;6.56 inches;2023
CMP-0012;NOK-PRD-0002;G20 64GB;197g;4GB;8MP;48MP;MediaTek G35;5,050mAh;6.52 inches;2021
CMP-0012;NOK-PRD-0003;G20 128GB;197g;4GB;8MP;48MP;MediaTek G35;5,050mAh;6.52 inches;2021
CMP-0012;NOK-PRD-0004;C32 64GB;199g;3GB;8MP;50MP;Unisoc SC9863A;5,000mAh;6.52 inches;2023
CMP-0012;NOK-PRD-0005;C32 128GB;199g;4GB;8MP;50MP;Unisoc SC9863A;5,000mAh;6.52 inches;2023
CMP-0012;NOK-PRD-0006;G21 64GB;190g;4GB;8MP;50MP;Unisoc T606;5,050mAh;6.5 inches;2022
CMP-0012;NOK-PRD-0007;G21 128GB;190g;6GB;8MP;50MP;Unisoc T606;5,050mAh;6.5 inches;2022
CMP-0012;NOK-PRD-0008;C22 64GB;190g;2GB;8MP;13MP;Unisoc SC9863A;5,000mAh;6.5 inches;2023
CMP-0012;NOK-PRD-0009;C22 128GB;190g;3GB;8MP;13MP;Unisoc SC9863A;5,000mAh;6.5 inches;2023
CMP-0012;NOK-PRD-0010;G400 128GB;198g;6GB;16MP;48MP;Snapdragon 480;5,000mAh;6.58 inches;2022
CMP-0012;NOK-PRD-0011;T21;466g;4GB;8MP;8MP;Unisoc T612;8200mAh;10.4 inches;2022
CMP-0003;ONE-PRD-0001;OnePlus 12 256GB;205g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 3;5000mAh;6.7 inches;2024
CMP-0003;ONE-PRD-0002;OnePlus 12R 256GB;203g;12GB;16MP;50MP + 8MP;Snapdragon 8 Gen 2;4500mAh;6.7 inches;2024
CMP-0003;ONE-PRD-0003;OnePlus 11 256GB;205g;12GB;16MP;50MP + 48MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0004;OnePlus 11R 256GB;202g;12GB;16MP;50MP + 8MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0005;OnePlus Nord 3 256GB;190g;12GB;16MP;50MP + 8MP;MediaTek Dimensity 9000;5000mAh;6.74 inches;2023
CMP-0003;ONE-PRD-0006;OnePlus Nord CE 3 128GB;179g;8GB;16MP;50MP + 2MP;Snapdragon 782G;5000mAh;6.72 inches;2023
CMP-0003;ONE-PRD-0007;OnePlus Nord CE 3 Lite 128GB;195g;8GB;16MP;108MP;Snapdragon 695;5000mAh;6.72 inches;2023
CMP-0003;ONE-PRD-0008;OnePlus Nord N30 5G 128GB;192g;8GB;16MP;64MP + 2MP;MediaTek Dimensity 6020;5000mAh;6.72 inches;2023
CMP-0003;ONE-PRD-0009;OnePlus Open 256GB;238g;16GB;32MP;48MP + 48MP;Snapdragon 8 Gen 2;4800mAh;7.8 inches;2024
CMP-0003;ONE-PRD-0010;OnePlus 10 Pro 256GB;200g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;2022
CMP-0003;ONE-PRD-0011;OnePlus 10T 256GB;203g;12GB;16MP;50MP + 8MP;Snapdragon 8+ Gen 1;4500mAh;6.7 inches;2022
CMP-0003;ONE-PRD-0012;OnePlus 9 Pro 256GB;192g;12GB;16MP;48MP + 50MP;Snapdragon 888;4500mAh;6.7 inches;2021
CMP-0003;ONE-PRD-0013;OnePlus 9 128GB;183g;8GB;16MP;48MP + 50MP;Snapdragon 888;4500mAh;6.55 inches;2021
CMP-0003;ONE-PRD-0014;OnePlus 11 Pro 256GB;204g;16GB;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0015;OnePlus Nord 2T 128GB;190g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 1300;4500mAh;6.43 inches;2022
CMP-0003;ONE-PRD-0016;OnePlus Nord 2 128GB;190g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 1200-AI;4500mAh;6.43 inches;2021
CMP-0003;ONE-PRD-0017;OnePlus Nord N200 64GB;189g;4GB;16MP;13MP + 2MP;Snapdragon 480;5000mAh;6.49 inches;2021
CMP-0003;ONE-PRD-0018;OnePlus Nord N100 64GB;185g;4GB;8MP;13MP + 2MP;Qualcomm Snapdragon 460;5000mAh;6.52 inches;2020
CMP-0003;ONE-PRD-0019;OnePlus 8T Cyberpunk 2077 Edition 256GB;188g;12GB;16MP;48MP + 16MP;Snapdragon 865;4500mAh;6.55 inches;2020
CMP-0003;ONE-PRD-0020;OnePlus 9T 128GB;192g;8GB;16MP;48MP + 50MP;Snapdragon 888;4500mAh;6.55 inches;2021
CMP-0003;ONE-PRD-0021;OnePlus 8T 256GB;188g;12GB;16MP;48MP + 16MP;Snapdragon 865;4500mAh;6.55 inches;2020
CMP-0003;ONE-PRD-0022;OnePlus 10T 5G 256GB;203g;12GB;16MP;50MP + 8MP;Snapdragon 8+ Gen 1;4500mAh;6.7 inches;2022
CMP-0003;ONE-PRD-0023;OnePlus 9R 5G 128GB;189g;8GB;16MP;48MP + 5MP;Snapdragon 870;4500mAh;6.55 inches;2021
CMP-0003;ONE-PRD-0024;OnePlus 8 Pro 256GB;199g;12GB;16MP;48MP + 48MP;Snapdragon 865;4510mAh;6.78 inches;2020
CMP-0003;ONE-PRD-0025;OnePlus 8 128GB;180g;8GB;16MP;48MP + 16MP;Snapdragon 865;4300mAh;6.55 inches;2020
CMP-0003;ONE-PRD-0026;OnePlus Nord CE 2 Lite 128GB;195g;6GB;16MP;64MP + 2MP;MediaTek Dimensity 900;5000mAh;6.59 inches;2022
CMP-0003;ONE-PRD-0027;OnePlus Nord CE 2 128GB;173g;8GB;16MP;64MP + 8MP;MediaTek Dimensity 1200;4500mAh;6.43 inches;2022
CMP-0003;ONE-PRD-0028;OnePlus Nord 1 128GB;184g;6GB;16MP;48MP + 5MP;Snapdragon 765G;4115mAh;6.44 inches;2020
CMP-0003;ONE-PRD-0029;OnePlus Nord CE 5G 128GB;170g;6GB;16MP;64MP + 8MP;Snapdragon 750G;4500mAh;6.43 inches;2021
CMP-0003;ONE-PRD-0030;OnePlus Nord 2 5G 128GB;189g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 1200-AI;4500mAh;6.43 inches;2021
CMP-0003;ONE-PRD-0031;OnePlus Nord N100 5G 64GB;185g;4GB;8MP;13MP + 2MP;Qualcomm Snapdragon 460;5000mAh;6.52 inches;2020
CMP-0003;ONE-PRD-0032;OnePlus Nord N10 5G 128GB;190g;6GB;16MP;64MP + 8MP;Qualcomm Snapdragon 690;4300mAh;6.49 inches;2020
CMP-0003;ONE-PRD-0033;OnePlus 8R 128GB;192g;8GB;16MP;48MP + 5MP;Snapdragon 865;4300mAh;6.55 inches;2020
CMP-0003;ONE-PRD-0034;OnePlus 7R 128GB;190g;6GB;16MP;48MP + 5MP;Snapdragon 855;3700mAh;6.41 inches;2020
CMP-0003;ONE-PRD-0035;OnePlus 6T McLaren Edition 256GB;185g;10GB;16MP;20MP + 16MP;Snapdragon 845;3700mAh;6.41 inches;2018
CMP-0003;ONE-PRD-0036;OnePlus 5T Star Wars Edition 128GB;162g;6GB;16MP;16MP + 20MP;Snapdragon 835;3300mAh;6.01 inches;2017
CMP-0003;ONE-PRD-0037;OnePlus 13R 128GB;210g;8GB;16MP;50MP + 8MP;Snapdragon 8 Gen 2;4500mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0038;OnePlus 11T 128GB;202g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0039;OnePlus 10R 128GB;205g;8GB;16MP;50MP + 16MP;MediaTek Dimensity 8100;4500mAh;6.7 inches;2022
CMP-0003;ONE-PRD-0040;OnePlus 7 Pro 5G 256GB;206g;12GB;16MP;48MP + 8MP;Snapdragon 855;4000mAh;6.67 inches;2019
CMP-0003;ONE-PRD-0041;OnePlus 6 Special Edition 128GB;177g;6GB;16MP;20MP + 16MP;Snapdragon 845;3300mAh;6.28 inches;2018
CMP-0003;ONE-PRD-0042;OnePlus 5 Special Edition 128GB;155g;8GB;16MP;20MP + 16MP;Snapdragon 835;3300mAh;5.5 inches;2017
CMP-0003;ONE-PRD-0043;OnePlus Nord X 128GB;190g;8GB;32MP;64MP + 8MP;Snapdragon 765G;4000mAh;6.44 inches;2020
CMP-0003;ONE-PRD-0044;OnePlus 8 Pro McLaren Edition 256GB;199g;12GB;16MP;48MP + 8MP;Snapdragon 865;4510mAh;6.78 inches;2020
CMP-0003;ONE-PRD-0045;OnePlus 8T Cyberpunk Edition 256GB;188g;12GB;16MP;48MP + 16MP;Snapdragon 865;4500mAh;6.55 inches;2020
CMP-0003;ONE-PRD-0046;OnePlus 7T Pro 5G McLaren Edition 256GB;206g;12GB;16MP;48MP + 8MP;Snapdragon 855;4085mAh;6.67 inches;2019
CMP-0003;ONE-PRD-0047;OnePlus 15R 128GB;210g;12GB;32MP;50MP + 8MP;Snapdragon 8 Gen 3;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0048;OnePlus 14+ 128GB;202g;8GB;16MP;64MP + 8MP;Snapdragon 8 Gen 2;4800mAh;6.55 inches;2023
CMP-0003;ONE-PRD-0049;OnePlus 13 Pro 256GB;215g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0050;OnePlus 12T 5G 256GB;200g;12GB;16MP;50MP + 8MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;2023
CMP-0003;ONE-PRD-0051;OnePlus Pad;550g;8GB;8MP;13MP;MediaTek Dimensity 9000;9510mAh;11.61 inches;2023
CMP-0003;ONE-PRD-0052;OnePlus Pad 2;550g;8GB;8MP;13MP;MediaTek Dimensity 9000;9510mAh;11.61 inches;2024
CMP-0003;ONE-PRD-0053;OnePlus Pad Pro;610g;12GB;16MP;50MP;Snapdragon 8 Gen 3;11000mAh;12.4 inches;2024
CMP-0006;OPP-PRD-0001;Find N3 512GB;239g;12GB;32MP;48MP + 64MP + 48MP;Snapdragon 8 Gen 2;4805mAh;7.82 inches;2023
CMP-0006;OPP-PRD-0002;Find N3 Flip 256GB;198g;12GB;32MP;50MP + 32MP + 48MP;MediaTek Dimensity 9200;4300mAh;6.8 inches;2023
CMP-0006;OPP-PRD-0003;Find X8 Pro 256GB;210g;12GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000mAh;6.8 inches;2024
CMP-0006;OPP-PRD-0004;Find X8 256GB;195g;8GB;32MP;50MP + 50MP;Snapdragon 8 Gen 2;4800mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0005;Reno13 F 4G 256GB;192g;8GB;32MP;50MP + 8MP + 2MP;MediaTek Helio G100;5800mAh;6.67 inches;2025
CMP-0006;OPP-PRD-0006;Reno13 F 256GB;192g;8GB;32MP;50MP + 8MP + 2MP;MediaTek Helio G100;5800mAh;6.67 inches;2025
CMP-0006;OPP-PRD-0007;Reno13 Pro 512GB;210g;12GB;50MP;50MP + 50MP + 8MP;MediaTek Dimensity 8350;5800mAh;6.83 inches;2025
CMP-0006;OPP-PRD-0008;Reno13 256GB;200g;12GB;50MP;50MP + 8MP;MediaTek Dimensity 8350;5600mAh;6.59 inches;2025
CMP-0006;OPP-PRD-0009;Reno12 F 4G 256GB;187g;8GB;32MP;50MP + 8MP + 2MP;Snapdragon 685;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0010;Reno12 F 256GB;187g;8GB;32MP;50MP + 8MP + 2MP;Snapdragon 685;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0011;Reno12 Pro 512GB;190g;12GB;32MP;50MP + 32MP + 8MP;MediaTek Dimensity 8200;4600mAh;6.74 inches;2024
CMP-0006;OPP-PRD-0012;Reno12 256GB;185g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 7050;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0013;Reno11 F 256GB;185g;8GB;32MP;64MP + 8MP + 2MP;MediaTek Dimensity 7050;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0014;Reno11 Pro 512GB;190g;12GB;32MP;50MP + 32MP + 8MP;MediaTek Dimensity 8200;4600mAh;6.74 inches;2024
CMP-0006;OPP-PRD-0015;A5 Pro 256GB;180g;8GB;16MP;50MP + 2MP;Dimensity 7300;6000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0016;A5 Pro 512GB;186g;12GB;16MP;50MP + 2MP;Dimensity 7300;6000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0017;A80 256GB;186g;8GB;8MP;50MP + 2MP;Dimensity 6300;5100mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0018;A3 4G 128GB;186g;4GB;5MP;50MP;Snapdragon 6s 4G Gen 1;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0019;A3x 4G 128GB;186g;4GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0020;A3x 4G 256GB;186g;6GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0021;A3 128GB;186g;4GB;5MP;50MP;Snapdragon 6s 4G Gen 1;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0022;A3x 128GB;186g;4GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0023;A3x 256GB;186g;6GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0024;A3 128GB;186g;4GB;5MP;50MP;Snapdragon 6s 4G Gen 1;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0025;A60 128GB;186g;8GB;8MP;50MP + 2MP;Snapdragon 680 4G;5000mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0026;A60 256GB;186g;8GB;8MP;50MP + 2MP;Snapdragon 680 4G;5000mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0027;K12 Plus 256GB;192g;8GB;16MP;50MP;Snapdragon 7 Gen 3;6400mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0028;K12 Plus 512GB;192g;12GB;16MP;50MP;Snapdragon 7 Gen 3;6400mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0029;F27 128GB;175g;8GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0030;F27 256GB;175g;8GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0031;F27 Pro+ 256GB;177g;8GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0032;F27 Pro+ 512GB;177g;12GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;2024
CMP-0006;OPP-PRD-0033;F25 Pro 128GB;173g;8GB;32MP;64MP + 2MP;Snapdragon 778G;4500mAh;6.55 inches;2023
CMP-0006;OPP-PRD-0034;F25 Pro 256GB;173g;8GB;32MP;64MP + 2MP;Snapdragon 778G;4500mAh;6.55 inches;2023
CMP-0006;OPP-PRD-0035;Pad 3 128GB;533g;8GB;8MP;13MP;Dimensity 8350;9510mAh;11.6 inches;2024
CMP-0006;OPP-PRD-0036;Pad 3 256GB;533g;12GB;8MP;13MP;Dimensity 8350;9510mAh;11.6 inches;2024
CMP-0006;OPP-PRD-0037;Pad 3 Pro 256GB;586g;12GB;8MP;13MP;Snapdragon 8 Gen 3;9510mAh;12.1 inches;2024
CMP-0006;OPP-PRD-0038;Pad 3 Pro 512GB;586g;16GB;8MP;13MP;Snapdragon 8 Gen 3;9510mAh;12.1 inches;2024
CMP-0006;OPP-PRD-0039;Pad Neo 128GB;520g;6GB;8MP;13MP;Snapdragon 870;8360mAh;11 inches;2023
CMP-0006;OPP-PRD-0040;Pad Neo 256GB;520g;8GB;8MP;13MP;Snapdragon 870;8360mAh;11 inches;2023
CMP-0006;OPP-PRD-0041;Find X7 Ultra 256GB;221g;12GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 3;5000mAh;6.82 inches;2024
CMP-0006;OPP-PRD-0042;Find X7 Ultra 512GB;221g;16GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 3;5000mAh;6.82 inches;2024
CMP-0006;OPP-PRD-0043;Find X7 256GB;206g;12GB;32MP;50MP + 50MP + 64MP;Dimensity 9300;5000mAh;6.78 inches;2024
CMP-0006;OPP-PRD-0044;Find X7 512GB;206g;16GB;32MP;50MP + 50MP + 64MP;Dimensity 9300;5000mAh;6.78 inches;2024
CMP-0006;OPP-PRD-0045;Find X6 Pro 256GB;218g;12GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000mAh;6.82 inches;2023
CMP-0006;OPP-PRD-0046;Find X6 Pro 512GB;218g;16GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000mAh;6.82 inches;2023
CMP-0006;OPP-PRD-0047;Find X6 256GB;207g;12GB;32MP;50MP + 50MP + 50MP;Dimensity 9200;4800mAh;6.74 inches;2023
CMP-0006;OPP-PRD-0048;Find X6 512GB;207g;16GB;32MP;50MP + 50MP + 50MP;Dimensity 9200;4800mAh;6.74 inches;2023
CMP-0006;OPP-PRD-0049;Find X5 Pro 256GB;218g;12GB;32MP;50MP + 50MP + 13MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0050;Find X5 Pro 512GB;218g;16GB;32MP;50MP + 50MP + 13MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0051;Find X5 256GB;196g;8GB;32MP;50MP + 50MP + 13MP;Snapdragon 888;4800mAh;6.55 inches;2022
CMP-0006;OPP-PRD-0052;Find N2 Flip 256GB;191g;8GB;32MP;50MP + 8MP;Dimensity 9000+;4300mAh;6.8 inches;2023
CMP-0006;OPP-PRD-0053;Find N2 Flip 512GB;191g;12GB;32MP;50MP + 8MP;Dimensity 9000+;4300mAh;6.8 inches;2023
CMP-0006;OPP-PRD-0054;Find N2 256GB;233g;12GB;32MP;50MP + 48MP + 32MP;Snapdragon 8+ Gen 1;4520mAh;7.1 inches;2022
CMP-0006;OPP-PRD-0055;Reno10 5G 128GB;180g;8GB;32MP;64MP + 32MP + 8MP;Dimensity 7050;5,000mAh;6.7 inches;2023
CMP-0006;OPP-PRD-0056;Reno10 5G 256GB;180g;8GB;32MP;64MP + 32MP + 8MP;Dimensity 7050;5,000mAh;6.7 inches;2023
CMP-0006;OPP-PRD-0057;Reno10 Pro 5G 256GB;186g;12GB;32MP;50MP + 32MP + 8MP;Snapdragon 778G;4,600mAh;6.7 inches;2023
CMP-0006;OPP-PRD-0058;Reno10 Pro+ 5G 256GB;194g;16GB;32MP;50MP + 64MP + 8MP;Snapdragon 8+ Gen 1;4,700mAh;6.74 inches;2023
CMP-0006;OPP-PRD-0059;Reno9 5G 128GB;174g;8GB;32MP;64MP + 2MP;Snapdragon 778G;4,500mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0060;Reno9 5G 256GB;174g;12GB;32MP;64MP + 2MP;Snapdragon 778G;4,500mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0061;Reno9 Pro 5G 256GB;184g;16GB;32MP;50MP + 8MP;Dimensity 8100;4,500mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0062;Reno9 Pro+ 5G 256GB;192g;16GB;32MP;50MP + 8MP + 2MP;Snapdragon 8+ Gen 1;4,700mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0063;Reno8 5G 128GB;179g;8GB;32MP;50MP + 8MP + 2MP;Dimensity 1300;4,500mAh;6.4 inches;2022
CMP-0006;OPP-PRD-0064;Reno8 5G 256GB;179g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 1300;4,500mAh;6.4 inches;2022
CMP-0006;OPP-PRD-0065;Reno8 Pro 5G 256GB;183g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 8100;4,500mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0066;Reno8 Pro+ 5G 256GB;195g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 8100;4,500mAh;6.7 inches;2022
CMP-0006;OPP-PRD-0067;Reno7 5G 128GB;173g;8GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4,500mAh;6.4 inches;2021
CMP-0006;OPP-PRD-0068;Reno7 5G 256GB;173g;12GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4,500mAh;6.4 inches;2021
CMP-0006;OPP-PRD-0069;Reno7 Pro 5G 256GB;180g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 1200;4,500mAh;6.55 inches;2021
CMP-0006;OPP-PRD-0070;Reno6 5G 128GB;182g;8GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4,300mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0071;Reno6 5G 256GB;182g;12GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4,300mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0072;Reno6 Pro 5G 128GB;177g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1200;4,500mAh;6.55 inches;2021
CMP-0006;OPP-PRD-0073;Reno6 Pro 5G 256GB;177g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1200;4,500mAh;6.55 inches;2021
CMP-0006;OPP-PRD-0074;Reno6 Pro+ 5G 256GB;188g;12GB;32MP;50MP + 13MP + 16MP + 2MP;Snapdragon 870;4,500mAh;6.55 inches;2021
CMP-0006;OPP-PRD-0075;Reno5 5G 128GB;180g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Snapdragon 765G;4,300mAh;6.43 inches;2020
CMP-0006;OPP-PRD-0076;Reno5 5G 256GB;180g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Snapdragon 765G;4,300mAh;6.43 inches;2020
CMP-0006;OPP-PRD-0077;Reno5 Pro 5G 128GB;173g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000+;4,350mAh;6.55 inches;2020
CMP-0006;OPP-PRD-0078;Reno5 Pro 5G 256GB;173g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000+;4,350mAh;6.55 inches;2020
CMP-0006;OPP-PRD-0079;Reno5 Pro+ 5G 256GB;184g;12GB;32MP;50MP + 16MP + 13MP + 2MP;Snapdragon 865;4,500mAh;6.55 inches;2020
CMP-0006;OPP-PRD-0080;Reno4 5G 128GB;183g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Snapdragon 765G;4,000mAh;6.43 inches;2020
CMP-0006;OPP-PRD-0081;Reno4 5G 256GB;183g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Snapdragon 765G;4,000mAh;6.43 inches;2020
CMP-0006;OPP-PRD-0082;Reno4 Pro 5G 256GB;172g;12GB;32MP;48MP + 13MP + 12MP;Snapdragon 765G;4,000mAh;6.55 inches;2020
CMP-0006;OPP-PRD-0083;Reno3 5G 128GB;181g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000L;4,025mAh;6.4 inches;2019
CMP-0006;OPP-PRD-0084;Reno3 5G 256GB;181g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000L;4,025mAh;6.4 inches;2019
CMP-0006;OPP-PRD-0085;Reno3 Pro 5G 256GB;171g;12GB;32MP;48MP + 13MP + 8MP + 2MP;Snapdragon 765G;4,025mAh;6.5 inches;2019
CMP-0006;OPP-PRD-0086;A59 5G 128GB;186g;6GB;8MP;13MP + 2MP;MediaTek Dimensity 6020;5,000mAh;6.56 inches;2023
CMP-0006;OPP-PRD-0087;A59 5G 256GB;186g;8GB;8MP;13MP + 2MP;MediaTek Dimensity 6020;5,000mAh;6.56 inches;2023
CMP-0006;OPP-PRD-0088;A58 5G 256GB;188g;8GB;8MP;50MP + 2MP;MediaTek Dimensity 700;5,000mAh;6.56 inches;2022
CMP-0006;OPP-PRD-0089;A57 5G 128GB;186g;6GB;8MP;13MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.56 inches;2022
CMP-0006;OPP-PRD-0090;A56 5G 128GB;189g;6GB;8MP;13MP + 2MP;MediaTek Dimensity 700;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0091;A55 5G 128GB;186g;6GB;8MP;13MP + 2MP + 2MP;MediaTek Dimensity 700;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0092;A54 5G 128GB;190g;6GB;16MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 480;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0093;A53 5G 128GB;175g;4GB;8MP;16MP + 2MP + 2MP;MediaTek Dimensity 720;4,040mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0094;A52 5G 128GB;184g;4GB;8MP;12MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;4,000mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0095;A51 5G 128GB;186g;4GB;8MP;13MP + 2MP + 2MP;MediaTek Dimensity 700;4,000mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0096;A50 5G 128GB;185g;4GB;8MP;13MP + 2MP;MediaTek Dimensity 700;4,000mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0097;A49 5G 128GB;185g;4GB;8MP;13MP + 2MP;MediaTek Dimensity 700;4,000mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0098;A40 128GB;186g;4GB;5MP;50MP;Qualcomm Snapdragon 6s Gen 1;5,100mAh;6.67 inches;2024
